4382	160	3.41	12.276
4383	162	3.43	12.425
4384	165	4.17	13.859
4385	167	4.58	14.505
4386	164	4.43	13.336
4387	166	4.08	14.735
4388	165	3.74	13.679
4389	167	4.05	14.408
4390	167	3.65	15.084
4391	168	4.34	15.617
4392	169	4.37	15.221
4393	172	4.09	17.166
4394	173	5.00	18.143
4395	171	3.88	16.978
4396	174	4.33	17.920
4397	172	4.83	17.107
4398	174	4.23	18.212
4399	174	4.49	18.424
4400	176	4.65	19.623
4401	178	4.37	20.521
4402	180	5.02	22.192
4403	182	5.63	23.365
4404	184	5.52	25.109
4405	187	5.86	27.857
4406	184	5.17	24.886
4407	182	4.96	24.149
4408	185	4.90	26.119
4409	182	5.51	23.817
4410	179	4.80	21.244
4411	176	4.81	19.369
4412	175	4.80	19.297
4413	176	5.10	19.760
4414	175	4.22	19.388
4415	177	5.02	19.994
4416	175	4.62	18.967
4417	174	4.21	18.720
4418	176	4.71	19.345
4419	178	4.39	20.560
4420	180	5.17	22.023
4421	179	5.06	21.768
4422	179	5.07	21.824
4423	180	4.52	21.787
4424	179	5.27	21.684
4425	179	5.16	22.012
4426	180	5.42	22.635
4427	179	5.02	21.842
4428	180	5.18	22.444
4429	182	5.07	23.528
4430	182	5.50	23.936
4431	181	4.77	23.093
4432	179	4.94	21.662
4433	181	4.58	22.637
4434	184	5.01	25.626
4435	186	5.23	27.201
4436	185	5.82	26.286
4437	187	5.19	28.099
4438	185	5.14	26.008
4439	187	5.22	28.131
4440	186	5.48	27.336
4441	186	5.94	26.470
4442	185	5.56	26.296
4443	188	5.87	28.919
4444	191	6.08	31.600
4445	189	5.37	29.345
4446	187	5.44	27.830
4447	186	5.51	27.182
4448	184	5.25	24.929
4449	183	5.30	24.457
4450	180	5.09	22.730
4451	177	4.30	19.842
4452	175	4.54	18.559
4453	178	4.49	20.435
4454	181	4.96	23.401
4455	180	4.61	22.183
4456	181	4.98	22.861
4457	180	4.95	22.495
4458	182	4.68	24.042
4459	179	4.74	21.733
4460	179	5.36	21.522
4461	178	4.53	20.576
4462	181	5.27	22.549
4463	184	5.16	25.128
4464	181	5.54	22.624
4465	179	4.88	21.873
4466	178	4.45	20.650
4467	181	5.19	22.843
4468	182	4.66	23.690
4469	185	5.61	25.897
4470	185	4.89	26.356
4471	182	5.22	24.155
4472	183	5.28	24.212
4473	184	5.17	25.377
4474	184	4.91	25.203
4475	182	5.07	23.985
4476	183	5.62	24.399
4477	181	5.29	23.068
4478	184	4.83	25.546
4479	185	5.71	25.887
4480	185	5.07	25.880
4481	182	5.25	23.508
4482	179	5.35	21.407
4483	182	5.39	24.074
4484	183	5.19	24.440
4485	180	5.34	22.153
4486	183	5.00	24.041
4487	185	5.79	26.136
4488	184	4.84	24.910
4489	186	5.09	26.542
4490	186	5.35	26.582
4491	183	4.93	24.683
4492	182	4.82	23.329
4493	185	5.27	26.429
4494	188	5.43	28.640
4495	190	6.30	30.450
4496	188	5.35	28.960
4497	187	5.75	27.872
4498	185	5.23	26.507
4499	188	5.70	28.322
4500	186	5.03	26.852
4501	186	5.49	27.213
4502	188	5.35	28.880
4503	185	5.73	26.423
4504	184	5.05	25.015
4505	181	4.84	22.586
4506	179	5.03	21.646
4507	176	4.74	19.534
4508	179	5.24	21.562
4509	182	5.59	24.016
4510	184	5.52	25.099
4511	183	4.84	24.950
4512	185	5.76	25.856
4513	184	5.06	25.723
4514	187	5.47	27.563
4515	184	5.54	25.129
4516	182	5.37	23.663
4517	179	4.64	21.774
4518	182	5.00	24.103
4519	179	5.40	21.330
4520	178	4.92	20.948
4521	181	4.91	22.805
4522	180	4.53	22.057
4523	177	4.69	20.332
4524	179	4.99	21.693
4525	180	4.59	22.345
4526	177	5.16	20.393
4527	179	4.48	21.527
4528	179	4.60	21.752
4529	176	4.50	19.956
4530	174	4.14	18.120
4531	175	4.44	18.876
4532	172	4.73	16.763
4533	172	4.64	17.279
4534	173	4.34	18.075
4535	172	4.05	17.632
4536	173	4.97	17.766
4537	172	4.05	17.602
4538	173	4.84	17.838
4539	171	4.86	16.944
4540	173	4.77	18.122
4541	174	4.20	18.131
4542	173	4.46	18.267
4543	170	4.48	15.997
4544	170	4.25	16.142
4545	173	4.79	18.021
4546	175	4.48	18.745
4547	174	4.37	18.626
4548	171	4.29	16.923
4549	174	4.27	18.094
4550	176	5.07	19.459
4551	173	4.24	17.977
4552	176	4.22	19.456
4553	175	4.37	19.166
4554	178	5.21	21.073
4555	180	5.00	22.342
4556	179	4.86	21.990
4557	181	4.79	22.592
4558	178	4.45	20.957
4559	180	4.65	22.543
4560	179	5.39	21.389
4561	181	5.14	23.022
4562	180	5.00	22.172
4563	179	5.26	21.218
4564	176	5.09	19.689
4565	179	5.15	21.594
4566	180	4.65	22.336
4567	182	4.65	23.211
4568	179	4.46	21.181
4569	176	4.70	19.921
4570	176	4.25	19.475
4571	174	4.97	18.386
4572	175	4.68	18.706
4573	174	4.44	17.976
4574	171	4.51	16.938
4575	171	4.47	16.665
4576	170	4.03	15.783
4577	171	3.94	16.326
4578	168	4.00	14.905
4579	167	4.05	14.831
4580	168	4.44	15.279
4581	165	3.72	13.618
4582	165	4.14	13.846
4583	163	4.19	12.728
4584	166	4.12	14.020
4585	163	3.78	13.124
4586	162	4.02	12.791
4587	162	4.15	12.991
4588	162	3.74	12.332
4589	159	4.15	11.363
4590	158	4.02	11.586
4591	159	3.40	11.738
4592	161	3.71	12.490
4593	160	4.09	11.722
4594	157	3.56	11.235
4595	159	3.24	11.418
4596	159	3.19	10.986
4597	161	3.72	11.885
4598	161	3.31	12.439
4599	161	3.55	11.782
4600	158	3.49	10.788
4601	159	3.82	11.453
4602	162	3.75	12.131
4603	159	3.44	11.732
4604	161	3.86	12.120
4605	161	3.34	12.548
4606	159	3.57	11.877
4607	162	3.52	12.941
4608	164	3.60	13.592
4609	167	4.44	14.690
4610	167	3.71	14.245
4611	170	4.02	15.847
4612	171	4.55	16.745
4613	174	4.60	17.947
4614	177	5.02	20.569
4615	176	4.61	19.988
4616	178	5.20	20.983
4617	180	4.76	21.776
4618	177	4.92	19.886
4619	176	4.75	19.986
4620	175	4.84	19.406
4621	177	5.01	20.577
4622	176	4.67	19.362
4623	173	4.43	17.530
4624	170	4.10	16.669
4625	168	3.91	15.108
4626	167	4.38	14.650
4627	170	4.51	16.646
4628	168	4.39	15.342
4629	165	4.14	14.161
4630	164	3.65	13.179
4631	162	4.29	12.210
4632	163	4.02	13.247
4633	162	4.09	12.485
4634	164	4.38	13.395
4635	165	4.45	14.205
4636	167	4.27	15.096
4637	165	3.59	13.838
4638	167	4.15	14.702
4639	165	4.40	13.741
4640	162	3.56	12.131
4641	162	4.13	12.220
4642	162	4.27	12.127
4643	159	3.23	11.107
4644	162	4.10	12.876
4645	162	4.01	12.355
4646	163	3.75	13.121
4647	165	4.36	13.580
4648	163	4.18	13.436
4649	163	3.46	13.057
4650	161	4.12	12.072
4651	159	3.21	10.999
4652	160	4.01	11.525
4653	158	4.05	11.096
4654	160	3.88	11.803
4655	158	3.18	10.672
4656	157	3.39	11.195
4657	160	3.42	11.761
4658	161	3.58	12.578
4659	160	4.00	11.974
4660	161	4.07	12.502
4661	163	4.32	12.766
4662	162	4.15	12.385
4663	160	3.59	12.085
4664	161	3.56	12.622
4665	163	4.36	13.019
4666	165	3.66	14.150
4667	164	4.02	13.163
4668	164	3.47	12.986
4669	162	3.86	12.299
4670	160	3.61	11.522
4671	158	4.09	11.308
4672	159	3.42	11.866
4673	160	3.53	11.790
4674	163	3.97	12.969
4675	162	3.34	12.348
4676	162	3.61	12.736
4677	162	4.20	12.385
4678	162	3.49	12.205
4679	161	3.48	12.125
4680	158	3.86	11.469
4681	160	3.31	12.141
4682	161	3.53	12.515
4683	162	3.48	12.614
4684	162	4.08	12.160
4685	163	4.28	12.596
4686	163	4.22	13.022
4687	166	3.93	14.301
4688	169	3.86	15.437
4689	171	4.80	16.554
4690	173	4.01	17.973
4691	171	4.06	16.541
4692	173	4.85	17.852
4693	172	4.85	17.728
4694	170	4.33	16.045
4695	170	4.35	16.612
4696	170	3.94	16.679
4697	171	4.08	16.270
4698	169	4.06	15.711
4699	170	4.69	16.627
4700	170	4.75	16.374
4701	168	3.77	14.813
4702	170	4.63	16.488
4703	172	4.65	17.633
4704	171	4.73	16.995
4705	171	4.49	16.384
4706	172	4.57	17.322
4707	172	4.23	16.987
4708	174	4.63	17.983
4709	173	4.14	17.532
4710	171	4.70	16.552
4711	173	4.58	17.929
4712	170	3.90	16.551
4713	172	4.10	16.849
4714	174	4.81	18.661
4715	171	4.16	16.790
4716	174	4.82	18.668
4717	176	4.68	19.214
4718	178	5.10	20.389
4719	180	5.38	21.773
4720	179	4.62	21.135
4721	178	5.10	20.780
4722	179	4.90	21.340
4723	177	4.36	20.585
4724	176	4.44	19.945
4725	177	4.76	20.490
4726	178	4.72	20.621
4727	175	4.60	18.670
4728	178	4.46	20.456
4729	179	4.95	21.293
4730	177	4.33	20.607
4731	174	4.71	18.343
4732	172	4.24	17.260
4733	172	4.23	17.601
4734	170	4.14	16.331
4735	173	4.55	17.618
4736	172	4.86	17.542
4737	171	3.95	17.044
4738	171	4.13	16.923
4739	171	4.15	16.388
4740	174	4.10	17.926
4741	171	4.66	16.784
4742	168	4.31	15.678
4743	166	4.05	14.111
4744	165	3.65	13.470
4745	163	3.61	13.390
4746	164	4.25	13.007
4747	161	3.42	11.885
4748	163	3.95	13.434
4749	164	3.77	13.374
4750	164	3.57	13.677
4751	164	4.16	13.820
4752	164	3.76	13.859
4753	163	3.57	12.546
4754	163	3.58	12.848
4755	161	3.42	12.072
4756	164	3.76	12.988
4757	164	3.51	13.291
4758	165	3.73	14.045
4759	168	4.05	14.823
4760	169	4.52	15.786
4761	170	4.29	15.695
4762	172	4.71	16.825
4763	174	4.59	18.002
4764	173	4.79	17.734
4765	174	4.29	18.401
4766	172	4.00	17.582
4767	169	4.71	15.225
4768	169	4.37	15.243
4769	166	3.79	14.632
4770	166	4.41	14.231
4771	169	4.03	15.359
4772	170	4.61	16.425
4773	173	4.14	18.258
4774	174	4.22	18.791
4775	176	5.07	19.190
4776	177	4.99	20.463
4777	174	4.51	18.602
4778	175	4.53	19.024
4779	175	4.73	18.614
4780	177	4.93	20.027
4781	176	4.93	19.318
4782	176	4.75	19.598
4783	173	4.80	18.150
4784	173	4.49	17.469
4785	170	4.67	16.118
4786	168	4.51	15.018
4787	165	4.45	13.969
4788	162	4.16	12.080
4789	161	3.66	11.951
4790	158	3.83	11.168
4791	158	3.41	11.305
4792	161	3.34	11.907
4793	161	3.36	12.430
4794	162	3.81	12.879
4795	165	4.41	14.023
4796	162	3.41	12.989
4797	161	3.88	11.860
4798	158	3.69	11.442
4799	158	3.43	11.570
4800	159	3.60	11.346
4801	160	3.94	11.663
4802	158	3.90	11.009
4803	157	3.39	10.750
4804	158	3.49	10.795
4805	161	4.01	11.826
4806	158	3.51	11.193
4807	157	3.08	10.316
4808	158	3.44	11.325
4809	156	3.15	10.318
4810	156	3.08	10.897
4811	159	3.23	11.196
4812	160	3.86	12.245
4813	161	4.01	12.158
4814	158	3.84	11.400
4815	159	3.43	11.388
4816	159	3.37	11.375
4817	159	3.28	11.398
4818	158	3.52	10.980
4819	155	3.07	9.657
4820	154	3.86	9.466
4821	156	3.47	10.638
4822	159	4.13	11.372
4823	162	3.34	12.951
4824	163	3.58	12.965
4825	162	3.73	13.066
4826	160	3.31	11.864
4827	163	3.64	12.510
4828	161	3.60	12.540
4829	158	4.11	10.615
4830	160	3.81	11.381
4831	159	4.16	11.023
4832	159	4.01	11.692
4833	157	3.35	10.624
4834	154	3.00	9.619
4835	154	3.38	9.601
4836	155	3.65	9.634
4837	156	3.59	10.253
4838	158	3.45	11.332
4839	155	3.61	9.660
4840	155	3.92	10.098
4841	153	3.19	9.701
4842	154	3.17	9.464
4843	154	3.29	9.381
4844	153	3.83	9.897
4845	152	3.34	9.391
4846	154	3.08	9.377
4847	155	3.49	10.591
4848	155	3.11	10.183
4849	154	3.04	9.551
4850	151	3.60	8.695
4851	148	3.14	7.680
4852	147	3.47	7.732
4853	146	3.40	7.373
4854	143	2.98	6.592
4855	141	2.77	6.385
4856	142	2.75	6.628
4857	140	3.28	6.766
4858	137	3.04	5.544
4859	136	3.07	5.453
4860	134	2.53	5.017
4861	137	2.46	5.759
4862	134	2.18	5.415
4863	134	2.17	5.511
4864	133	2.85	5.359
4865	136	2.69	5.643
4866	139	2.29	6.661
4867	140	3.24	6.789
4868	141	3.06	7.047
4869	139	3.13	6.241
4870	139	3.09	6.309
4871	139	2.47	6.630
4872	138	2.50	6.280
4873	141	2.96	6.464
4874	140	2.70	6.739
4875	139	2.84	6.260
4876	138	2.51	5.933
4877	141	2.52	6.899
4878	144	2.63	7.238
4879	143	3.35	6.597
4880	144	3.19	7.189
4881	141	2.62	6.317
4882	142	3.34	7.182
4883	143	3.35	6.631
4884	142	2.72	7.142
4885	144	2.74	6.786
4886	146	3.48	7.944
4887	146	3.04	7.574
4888	144	3.23	6.791
4889	145	2.57	7.061
4890	142	2.77	6.848
4891	139	2.97	6.151
4892	140	3.22	6.530
4893	143	3.09	7.170
4894	140	2.38	6.529
4895	140	2.83	6.315
4896	142	3.18	6.995
4897	141	2.99	6.244
4898	139	3.01	5.899
4899	140	2.54	6.394
4900	138	2.31	5.836
4901	141	2.78	6.942
4902	142	2.61	7.080
4903	145	3.35	7.074
4904	145	2.78	7.013
4905	148	2.79	8.063
4906	146	3.09	7.541
4907	147	2.83	8.132
4908	144	3.11	6.867
4909	144	2.94	7.004
4910	146	3.42	8.115
4911	145	3.23	7.176
4912	148	3.15	8.058
4913	149	3.02	8.342
4914	147	2.88	7.885
4915	150	3.71	8.381
4916	150	2.74	8.164
4917	148	3.18	8.071
4918	146	2.98	7.965
4919	143	3.28	6.884
4920	143	3.32	7.113
4921	141	3.29	6.908
4922	141	2.75	6.463
4923	138	3.18	6.039
4924	137	2.36	5.320
4925	136	2.37	5.630
4926	134	2.55	5.792
4927	137	2.38	5.527
4928	137	2.99	5.686
4929	140	3.19	6.260
4930	139	3.16	6.202
4931	137	2.67	5.344
4932	134	2.26	5.007
4933	133	2.76	4.820
4934	130	2.93	4.510
4935	127	2.31	4.309
4936	129	2.70	4.989
4937	132	2.21	4.665
4938	134	2.65	5.062
4939	132	2.53	4.541
4940	131	2.78	4.624
4941	132	2.68	4.867
4942	132	2.94	5.195
4943	129	2.05	4.807
4944	129	1.98	4.528
4945	127	2.53	3.886
4946	127	2.06	4.184
4947	126	2.80	4.463
4948	124	2.77	4.306
4949	124	2.26	4.130
4950	121	2.11	3.114
4951	119	1.77	2.984
4952	121	1.95	3.564
4953	124	2.18	4.060
4954	125	2.47	3.869
4955	128	2.52	4.368
4956	125	2.34	3.911
4957	123	2.19	3.921
4958	120	2.08	3.776
4959	121	2.56	4.009
4960	124	2.15	4.071
4961	124	1.97	4.116
4962	124	2.53	3.458
4963	126	2.05	4.228
4964	126	2.10	3.937
4965	128	2.03	4.688
4966	126	2.08	3.820
4967	126	2.23	3.903
4968	124	1.95	4.119
4969	126	2.29	4.194
4970	126	2.71	4.563
4971	126	2.13	3.932
4972	125	2.47	3.863
4973	123	2.50	3.647
4974	120	2.48	3.364
4975	119	1.68	3.762
4976	117	1.77	2.738
4977	114	1.84	2.525
4978	112	2.30	2.369
4979	114	2.37	2.450
4980	114	2.08	3.091
4981	112	1.70	2.241
4982	115	2.39	3.039
4983	115	2.42	3.255
4984	117	1.95	3.493
4985	114	1.68	2.900
4986	111	1.95	2.378
4987	108	1.91	2.771
4988	106	1.35	1.888
4989	106	1.68	2.275
4990	108	2.04	2.323
4991	109	1.38	2.681
4992	110	2.14	2.781
4993	109	2.09	2.389
4994	112	2.22	3.204
4995	110	1.89	2.481
4996	112	2.30	2.346
4997	113	1.91	2.418
4998	115	2.32	2.922
4999	118	1.86	3.495
5000	117	1.69	2.959
5001	119	2.06	3.149
5002	119	1.93	3.866
5003	118	2.34	2.897
5004	121	1.73	3.340
5005	123	2.45	3.378
5006	122	2.46	3.267
5007	120	2.20	3.545
5008	117	2.32	3.511
5009	115	2.06	3.352
5010	116	1.72	3.457
5011	113	1.96	2.678
5012	113	1.63	2.485
5013	113	2.44	2.414
5014	113	1.82	2.953
5015	110	1.77	2.758
5016	107	1.34	2.065
5017	110	1.95	2.177
5018	112	1.92	3.153
5019	114	1.71	2.676
5020	116	2.18	2.701
5021	114	2.22	3.292
5022	111	2.09	2.785
5023	112	1.77	3.229
5024	114	1.80	2.966
5025	114	2.21	3.078
5026	113	2.35	2.698
5027	115	1.87	2.993
5028	112	1.73	3.001
5029	110	1.63	2.229
5030	109	1.38	2.323
5031	107	1.35	2.044
5032	107	2.32	2.085
5033	104	2.23	2.049
5034	103	2.20	2.265
5035	103	1.60	2.054
5036	103	2.12	2.321
5037	101	1.67	2.037
5038	100	1.78	1.945
5039	102	2.06	1.978
5040	105	1.73	1.739
5041	104	1.89	2.532
5042	105	1.56	2.007
5043	102	2.13	2.211
5044	100	1.64	2.103
5045	103	1.61	2.305
5046	104	1.41	2.577
5047	103	2.10	1.809
5048	104	2.19	1.881
5049	102	2.02	1.922
5050	105	2.13	2.449
5051	103	1.98	2.128
5052	103	1.35	2.280
5053	103	1.93	2.593
5054	104	1.89	2.612
5055	101	1.51	1.973
5056	102	1.28	1.983
5057	105	2.16	1.959
5058	106	1.96	2.104
5059	104	2.26	2.192
5060	101	1.31	1.851
5061	104	2.13	2.222
5062	105	1.83	2.127
5063	108	1.86	2.770
5064	108	2.03	2.173
5065	108	2.26	2.704
5066	107	1.67	2.017
5067	108	2.26	2.879
5068	105	1.85	2.522
5069	106	1.78	2.726
5070	109	1.86	2.674
5071	109	1.42	2.700
5072	108	2.08	2.306
5073	111	1.92	2.499
5074	113	1.56	2.628
5075	112	2.00	2.327
5076	110	1.74	2.889
5077	111	2.24	2.321
5078	108	2.35	2.025
5079	106	2.28	2.539
5080	105	1.80	1.868
5081	106	1.67	2.662
5082	106	1.76	2.421
5083	104	1.46	1.773
5084	101	1.21	2.140
5085	98	1.71	2.074
5086	98	1.16	1.533
5087	101	1.35	2.315
5088	99	1.84	1.969
5089	100	1.44	1.932
5090	97	2.04	1.705
5091	96	1.89	1.930
5092	95	1.60	1.343
5093	93	1.40	1.528
5094	91	1.67	1.365
5095	92	1.93	1.483
5096	91	1.15	1.700
5097	89	1.35	1.132
5098	88	1.54	1.304
5099	89	1.47	1.363
5100	92	1.14	1.410
5101	91	1.46	1.325
5102	93	1.46	2.011
5103	90	1.01	1.410
5104	91	1.03	1.209
5105	90	1.15	1.927
5106	92	1.21	1.738
5107	94	1.46	1.940
5108	91	2.01	1.408
5109	88	1.71	1.309
5110	91	1.35	1.893
5111	92	1.77	1.059
5112	91	1.40	1.405
5113	89	1.57	1.265
5114	89	1.85	1.644
5115	91	1.29	1.174
5116	94	1.28	1.259
5117	95	1.19	1.520
5118	98	1.54	1.972
5119	97	1.46	1.325
5120	94	1.27	1.255
5121	92	1.76	1.691
5122	95	1.48	1.692
5123	95	1.50	2.042
5124	92	1.40	1.467
5125	89	1.44	1.236
5126	91	1.83	1.519
5127	93	1.36	1.449
5128	90	1.64	1.340
5129	92	1.29	1.829
5130	90	1.41	1.129
5131	91	1.32	1.908
5132	90	1.21	1.777
5133	90	1.90	1.694
5134	90	1.24	1.279
5135	92	1.19	1.684
5136	89	1.59	0.996
5137	89	1.68	1.324
5138	89	1.85	1.764
5139	87	1.27	1.157
5140	90	1.32	1.457
5141	90	1.04	1.525
5142	93	1.91	1.364
5143	93	2.02	1.293
5144	93	1.55	1.616
5145	95	1.43	1.730
5146	96	1.33	1.989
5147	98	1.24	2.064
5148	99	2.01	2.023
5149	97	1.76	2.041
5150	94	1.13	1.720
5151	91	1.20	1.811
5152	88	1.53	1.694
5153	88	1.27	1.850
5154	89	1.83	1.527
5155	91	1.20	1.402
5156	90	1.93	1.636
5157	93	1.48	1.615
5158	92	1.90	1.160
5159	91	1.41	1.533
5160	89	1.95	1.082
5161	89	1.26	1.807
5162	90	1.02	1.526
5163	90	1.74	1.470
5164	91	1.76	1.186
5165	94	1.76	1.508
5166	96	1.70	2.134
5167	97	1.41	1.605
5168	97	1.47	1.352
5169	99	1.67	1.534
5170	97	1.98	1.677
5171	96	1.77	1.737
5172	95	2.00	1.770
5173	93	1.48	1.425
5174	90	1.89	1.782
5175	93	1.54	1.115
5176	94	1.90	1.625
5177	93	1.08	1.333
5178	91	1.55	1.206
5179	88	1.46	1.027
5180	85	1.62	1.171
5181	82	1.64	1.431
5182	85	1.67	1.382
5183	86	1.30	1.613
5184	88	1.69	1.471
5185	89	1.04	1.626
5186	86	1.83	0.966
5187	87	1.30	1.235
5188	88	1.35	0.899
5189	87	1.02	0.890
5190	89	1.76	1.347
5191	86	0.99	1.661
5192	89	1.15	1.265
5193	89	1.06	1.729
5194	86	1.68	1.049
5195	88	0.98	1.088
5196	89	1.48	1.863
5197	90	2.00	1.517
5198	92	1.90	1.445
5199	92	1.40	1.899
5200	93	1.56	1.088
5201	92	1.82	1.286
5202	95	1.97	2.047
5203	95	1.95	1.565
5204	98	1.53	1.661
5205	98	1.82	2.062
5206	101	1.32	1.789
5207	103	1.26	2.023
5208	106	1.91	2.070
5209	105	2.14	1.934
5210	102	1.78	2.019
5211	101	1.57	2.228
5212	104	1.81	2.627
5213	104	2.23	2.206
5214	107	2.31	2.134
5215	105	1.91	2.574
5216	107	1.70	1.879
5217	105	2.15	1.746
5218	108	2.10	2.864
5219	106	1.76	2.744
5220	109	1.86	2.356
5221	108	1.82	2.565
5222	105	2.01	2.275
5223	105	2.08	1.732
5224	102	2.16	2.361
5225	103	2.02	1.766
5226	101	1.96	1.944
5227	98	1.21	2.013
5228	101	2.05	2.441
5229	104	2.05	2.112
5230	102	1.73	1.891
5231	100	1.40	1.488
5232	101	2.14	1.924
5233	104	1.99	2.235
5234	103	1.58	2.373
5235	106	1.70	2.651
5236	103	1.79	2.546
5237	103	2.13	1.766
5238	101	1.89	2.310
5239	103	1.31	1.822
5240	105	1.61	1.754
5241	103	1.91	2.286
5242	105	1.65	2.387
5243	105	2.07	2.604
5244	104	1.60	2.255
5245	101	1.56	1.713
5246	103	1.87	1.841
5247	101	1.62	1.608
5248	98	2.03	2.101
5249	100	1.85	1.565
5250	98	1.65	1.998
5251	101	1.48	2.141
5252	104	1.86	2.113
5253	104	1.36	1.727
5254	107	2.14	1.962
5255	110	1.81	2.100
5256	110	1.83	2.228
5257	109	1.45	2.600
5258	106	1.85	2.050
5259	109	1.65	2.171
5260	108	1.50	2.803
5261	107	2.04	2.686
5262	109	1.40	2.022
5263	106	1.42	2.181
5264	103	1.75	1.724
5265	106	1.68	2.045
5266	108	1.72	2.390
5267	111	1.88	3.098
5268	110	1.85	2.439
5269	111	1.87	2.653
5270	108	1.73	2.427
5271	109	1.59	2.955
5272	107	2.12	2.442
5273	107	1.34	1.882
5274	104	2.04	1.723
5275	103	1.44	2.496
5276	106	1.39	2.750
5277	108	2.10	2.458
5278	111	1.61	2.838
5279	113	1.64	3.108
5280	113	1.86	2.837
5281	111	1.99	2.463
5282	113	1.78	3.111
5283	116	1.96	2.740
5284	119	1.83	3.695
5285	119	2.44	3.422
5286	116	1.98	2.975
5287	115	2.40	2.874
5288	113	1.97	2.722
5289	115	2.49	2.923
5290	115	2.28	3.312
5291	116	1.90	3.419
5292	116	2.05	2.940
5293	114	2.25	2.406
5294	113	1.72	2.998
5295	112	1.85	3.051
5296	110	2.12	2.496
5297	107	2.32	2.128
5298	108	1.64	2.426
5299	109	1.76	2.598
5300	106	1.69	2.202
5301	108	2.15	2.735
5302	110	1.64	2.494
5303	113	2.14	2.743
5304	111	1.88	2.521
5305	109	1.55	2.195
5306	109	1.91	2.168
5307	106	2.08	1.794
5308	104	2.04	1.849
5309	107	1.66	1.870
5310	105	1.56	2.688
5311	102	1.80	2.429
5312	100	1.96	1.806
5313	100	1.22	1.805
5314	101	1.32	1.675
5315	98	1.24	2.075
5316	95	1.34	1.586
5317	92	1.81	1.305
5318	92	1.78	1.757
5319	95	1.75	2.033
5320	97	1.83	1.534
5321	95	1.67	1.830
5322	92	1.59	1.670
5323	90	1.33	1.739
5324	93	1.36	1.136
5325	90	1.37	1.152
5326	87	1.06	0.915
5327	84	1.60	1.506
5328	84	1.90	1.341
5329	84	1.78	1.205
5330	87	1.50	1.495
5331	90	1.78	1.882
5332	92	1.98	1.585
5333	94	1.41	1.995
5334	96	1.50	1.988
5335	98	1.36	1.751
5336	96	1.98	1.977
5337	95	1.20	1.247
5338	94	1.10	1.696
5339	97	1.39	2.166
5340	99	1.54	1.566
5341	101	1.55	2.159
5342	100	1.21	1.513
5343	100	1.84	1.520
5344	101	2.06	2.268
5345	98	1.30	1.841
5346	98	2.04	2.109
5347	95	1.12	1.274
5348	97	1.82	1.728
5349	98	1.37	1.961
5350	96	1.79	1.790
5351	97	1.59	1.884
5352	97	2.12	1.374
5353	97	1.42	1.642
5354	99	1.88	2.274
5355	97	1.65	1.455
5356	97	1.18	1.510
5357	94	1.22	1.172
5358	96	1.68	1.876
5359	99	1.41	1.634
5360	96	1.94	1.505
5361	98	1.76	1.707
5362	99	1.93	1.821
5363	97	1.98	1.494
5364	97	1.46	2.015
5365	97	1.86	1.350
5366	94	1.08	1.379
5367	93	1.24	1.755
5368	96	1.44	1.247
5369	99	1.73	2.259
5370	96	1.95	2.136
5371	96	1.89	1.270
5372	96	1.58	1.935
5373	93	1.85	1.266
5374	92	1.61	1.388
5375	92	1.78	1.001
5376	94	1.39	1.246
5377	95	1.22	1.162
5378	93	1.96	1.284
5379	91	1.40	1.161
5380	93	1.47	1.582
5381	96	1.92	1.451
5382	94	2.05	1.941
5383	94	1.08	1.433
5384	94	1.42	1.953
5385	95	1.54	1.602
5386	98	2.14	2.189
5387	98	1.96	2.233
5388	97	1.47	1.816
5389	97	1.45	1.772
5390	95	1.58	1.460
5391	94	1.32	2.070
5392	93	1.67	1.178
5393	96	1.25	1.431
5394	95	1.61	1.178
5395	97	2.00	1.978
5396	100	1.74	1.669
5397	102	1.67	1.932
5398	104	1.35	1.646
5399	105	2.27	1.902
5400	108	1.92	2.591
5401	110	1.46	2.288
5402	113	2.14	2.561
5403	112	2.27	3.086
5404	115	1.74	2.927
5405	116	2.36	3.126
5406	117	1.61	2.932
5407	119	2.48	3.468
5408	117	2.28	3.117
5409	120	2.35	3.307
5410	119	1.99	3.765
5411	118	2.31	3.088
5412	121	2.53	3.924
5413	122	2.13	4.134
5414	123	2.50	3.718
5415	120	2.52	3.216
5416	121	1.78	3.209
5417	122	1.71	3.651
5418	122	1.75	3.552
5419	125	2.59	3.983
5420	127	2.28	4.185
5421	126	1.86	4.149
5422	123	2.15	4.006
5423	126	1.92	3.635
5424	124	2.07	3.575
5425	126	2.17	4.166
5426	124	2.35	4.072
5427	122	2.09	3.989
5428	120	2.32	3.541
5429	120	2.13	3.133
5430	119	1.90	3.388
5431	117	2.38	3.041
5432	120	2.32	3.284
5433	121	2.57	3.085
5434	118	2.00	3.541
5435	119	2.05	3.627
5436	122	2.61	3.987
5437	120	2.42	3.105
5438	119	1.75	2.923
5439	120	2.11	3.150
5440	117	2.32	2.771
5441	116	2.12	3.091
5442	117	2.48	3.407
5443	120	1.77	3.186
5444	122	1.81	3.217
5445	122	2.12	3.149
5446	121	2.60	3.236
5447	118	2.45	3.058
5448	115	1.55	3.039
5449	117	2.46	3.445
5450	118	2.13	3.443
5451	116	2.19	3.403
5452	114	1.74	3.002
5453	116	2.24	3.425
5454	119	1.72	3.112
5455	119	2.20	3.050
5456	121	2.63	3.829
5457	123	1.82	4.112
