902	106	95.9893447391	5	3087
903	103	96.0667941404	0	3087
904	105	96.0883190232	7	3094
905	108	96.0730244171	6	3100
906	106	95.9856236765	6	3106
907	110	95.9096672865	5	3111
908	106	96.0009433518	2	3113
909	101	96.0042536181	4	3117
910	101	96.0099006887	2	3119
911	100	96.0171977034	5	3124
912	102	96.0115045106	3	3127
913	106	95.9188006397	6	3133
914	105	95.9315668889	0	3133
915	105	96.0050455507	0	3133
916	107	95.9351688181	2	3135
917	102	95.8620682471	4	3139
918	104	95.8665954382	6	3145
919	103	95.7969693712	4	3149
920	102	95.7711283491	6	3155
921	102	95.6850134693	1	3156
922	105	95.6357496873	2	3158
923	104	95.6558642956	0	3158
924	105	95.6340803019	7	3165
925	101	95.5690981273	5	3170
926	105	95.477389591	7	3177
927	104	95.5678771249	1	3178
928	108	95.5352033964	7	3185
929	106	95.6025025024	3	3188
930	105	95.5356350425	7	3195
931	106	95.6260784137	7	3202
932	106	95.5986916834	6	3208
933	102	95.6569320957	3	3211
934	99	95.5652361235	7	3218
935	103	95.4808884862	7	3225
936	104	95.5470551876	1	3226
937	106	95.6324762245	5	3231
938	109	95.5991342217	4	3235
939	110	95.6140150455	4	3239
940	108	95.5513819329	0	3239
941	105	95.5433042914	4	3243
942	108	95.6105310636	1	3244
943	109	95.7072293515	4	3248
944	109	95.691453819	0	3248
945	104	95.7602305898	3	3251
946	107	95.770880557	5	3256
947	106	95.8513922592	3	3259
948	106	95.8981942619	2	3261
949	110	95.8535279458	7	3268
950	108	95.7856103365	5	3273
951	111	95.8469151666	1	3274
952	113	95.764243655	6	3280
953	114	95.8175775933	5	3285
954	110	95.8631102548	1	3286
955	115	95.9184594021	0	3286
956	120	95.9015428153	6	3292
957	122	95.9672538669	7	3299
958	118	95.9626734469	5	3304
959	113	95.9950426939	0	3304
960	109	95.9184817867	1	3305
961	104	96.0016032848	2	3307
962	99	95.9129351059	3	3310
963	99	95.9941393133	3	3313
964	94	96.0583277736	2	3315
965	92	95.9732228458	2	3317
966	89	95.9267816762	3	3320
967	86	95.9661855818	0	3320
968	90	95.920362863	1	3321
969	92	95.8872034149	7	3328
970	95	95.8988134711	0	3328
971	97	95.9313202303	4	3332
972	97	95.8331770363	4	3336
973	100	95.7730948199	5	3341
974	103	95.8055042911	6	3347
975	106	95.8958950421	6	3353
976	108	95.8812904868	1	3354
977	107	95.8249370757	4	3358
978	106	95.8513178502	6	3364
979	108	95.8215977803	6	3370
980	106	95.7861925295	0	3370
981	109	95.7372928693	1	3371
982	105	95.7087692032	3	3374
983	108	95.7666801565	4	3378
984	109	95.6898221363	1	3379
985	111	95.7121193998	7	3386
986	109	95.6549028756	0	3386
987	108	95.60140099	2	3388
988	105	95.6099600609	0	3388
989	106	95.603907926	0	3388
990	101	95.519984626	4	3392
991	101	95.5478377211	0	3392
992	96	95.4889650399	4	3396
993	101	95.4797064326	5	3401
994	102	95.4298581792	1	3402
995	105	95.4486112805	5	3407
996	110	95.4913340656	6	3413
997	109	95.5895213313	3	3416
998	109	95.578737148	3	3419
999	111	95.6638120015	7	3426
1000	115	95.6783798979	7	3433
1001	112	95.6781913725	7	3440
1002	113	95.6915643883	7	3447
1003	115	95.6909580244	0	3447
1004	117	95.6336616713	2	3449
1005	119	95.5963525801	6	3455
1006	118	95.5079229982	6	3461
1007	119	95.4625118217	3	3464
1008	120	95.4417595724	7	3471
1009	120	95.4322941208	1	3472
1010	125	95.5078670742	1	3473
1011	130	95.4935821156	2	3475
1012	134	95.4694458732	0	3475
1013	133	95.4336438287	4	3479
1014	133	95.513632552	7	3486
1015	135	95.4255777554	4	3490
1016	134	95.476421236	7	3497
1017	136	95.5028262139	2	3499
1018	135	95.5927643118	0	3499
1019	134	95.6164015087	4	3503
1020	131	95.518831639	0	3503
1021	127	95.5121267906	3	3506
1022	127	95.5016620135	1	3507
1023	122	95.5476721037	7	3514
1024	117	95.6471712854	3	3517
1025	122	95.5810921299	0	3517
1026	119	95.5255030472	6	3523
1027	114	95.5842445551	1	3524
1028	114	95.6503285515	3	3527
1029	116	95.5982257447	7	3534
1030	121	95.6963297251	7	3541
1031	118	95.6025383003	1	3542
1032	122	95.6807938036	5	3547
1033	123	95.6631286402	3	3550
1034	122	95.5727956775	3	3553
1035	117	95.4774883975	1	3554
1036	113	95.4726085578	2	3556
1037	118	95.4835668083	6	3562
1038	118	95.3920594878	6	3568
1039	122	95.4684467157	2	3570
1040	125	95.556860231	1	3571
1041	129	95.5392074215	5	3576
1042	131	95.5511531999	6	3582
1043	131	95.5290162925	7	3589
1044	133	95.4640100371	5	3594
1045	136	95.4857432512	2	3596
1046	135	95.5293922	5	3601
1047	140	95.5298059571	0	3601
1048	143	95.4361555526	3	3604
1049	146	95.4376800292	4	3608
1050	147	95.5352848684	5	3613
1051	146	95.5048047571	6	3619
1052	143	95.4207103412	7	3626
1053	147	95.4129833772	1	3627
1054	145	95.4613609487	3	3630
1055	147	95.5036313006	6	3636
1056	146	95.4918114858	5	3641
1057	146	95.4931897736	0	3641
1058	147	95.5172461951	5	3646
1059	147	95.5672439369	0	3646
1060	143	95.5394573015	3	3649
1061	142	95.4898078477	2	3651
1062	141	95.436624643	6	3657
1063	138	95.4890173454	3	3660
1064	140	95.5540169923	4	3664
1065	140	95.4554885895	7	3671
1066	137	95.4589794493	7	3678
1067	142	95.4326111236	5	3683
1068	142	95.3426699294	6	3689
1069	138	95.3003721487	4	3693
1070	142	95.3301919661	5	3698
1071	143	95.3268292352	2	3700
1072	142	95.3926252475	7	3707
1073	143	95.3145356215	6	3713
1074	142	95.3933280008	6	3719
1075	142	95.3412217057	0	3719
1076	147	95.3925712599	7	3726
1077	144	95.3149244344	1	3727
1078	142	95.2986432474	7	3734
1079	145	95.310617628	6	3740
1080	145	95.3556774696	6	3746
1081	146	95.3864294237	2	3748
1082	144	95.4060563085	3	3751
1083	144	95.3065848556	6	3757
1084	141	95.2674857294	0	3757
1085	138	95.2618218675	1	3758
1086	139	95.1683452674	3	3761
1087	136	95.2207173428	0	3761
1088	131	95.1337057771	7	3768
1089	129	95.0523066436	2	3770
1090	128	94.9998058238	7	3777
1091	132	95.0479749371	1	3778
1092	129	95.1028350469	0	3778
1093	124	95.073733321	7	3785
1094	121	95.0262066423	5	3790
1095	124	95.011881869	3	3793
1096	126	94.933186904	6	3799
1097	130	94.9392505627	0	3799
1098	128	95.0185918149	1	3800
1099	127	95.0514475128	1	3801
1100	129	95.0063919711	6	3807
1101	133	95.0943985879	7	3814
1102	131	95.0795103906	7	3821
1103	131	95.029306216	6	3827
1104	136	95.0821177418	1	3828
1105	141	94.9976335247	5	3833
1106	140	95.0652555884	6	3839
1107	137	95.0854703676	1	3840
1108	138	95.1518983861	2	3842
1109	133	95.2149595133	1	3843
1110	132	95.314735133	2	3845
1111	135	95.29965187	2	3847
1112	139	95.29076442	5	3852
1113	137	95.3690868374	5	3857
1114	138	95.3307955151	2	3859
1115	133	95.3264854773	6	3865
1116	128	95.3278546196	4	3869
1117	131	95.2593138299	0	3869
1118	132	95.2522129946	2	3871
1119	135	95.2752122747	6	3877
1120	137	95.2436980445	0	3877
1121	132	95.2347032705	7	3884
1122	136	95.1664766242	0	3884
1123	131	95.1297555978	5	3889
1124	129	95.2119542209	6	3895
1125	131	95.144459394	2	3897
1126	135	95.2179251992	3	3900
1127	131	95.1712971996	1	3901
1128	134	95.148959703	2	3903
1129	137	95.0993486409	1	3904
1130	133	95.14688219	7	3911
1131	135	95.0654443187	2	3913
1132	138	95.1278708757	7	3920
1133	141	95.0570220021	6	3926
1134	141	95.1132198058	4	3930
1135	146	95.1970123962	3	3933
1136	145	95.1085575659	3	3936
1137	145	95.0966012972	6	3942
1138	146	95.0882003397	2	3944
1139	149	95.0801960374	7	3951
1140	148	95.0655006741	5	3956
1141	152	95.0885877061	3	3959
1142	152	95.0642666627	6	3965
1143	150	95.1421793219	5	3970
1144	147	95.1015410759	5	3975
1145	143	95.051102598	0	3975
1146	145	95.023461903	7	3982
1147	145	95.0581927126	6	3988
1148	144	95.0386256673	1	3989
1149	144	95.0198230445	2	3991
1150	140	94.9346858303	0	3991
1151	140	94.8434715068	3	3994
1152	139	94.9339924085	1	3995
1153	142	94.8886663779	5	4000
1154	138	94.8209866866	4	4004
1155	140	94.8313436581	6	4010
1156	135	94.8087832191	0	4010
1157	131	94.8623270336	2	4012
1158	130	94.8520060152	1	4013
1159	128	94.9422010815	6	4019
1160	131	95.0113882752	2	4021
1161	135	94.9427752853	2	4023
1162	131	94.8680606083	6	4029
1163	133	94.8156308007	7	4036
1164	128	94.7798412974	7	4043
1165	124	94.8627134582	3	4046
1166	127	94.9043047768	0	4046
1167	129	94.9540584481	3	4049
1168	129	94.9314806641	7	4056
1169	132	94.9181442541	2	4058
1170	127	94.9474507617	2	4060
1171	126	94.9858264199	3	4063
1172	125	94.9576182868	7	4070
1173	130	94.9826943474	2	4072
1174	129	94.9115216452	2	4074
1175	130	94.9513280646	5	4079
1176	135	94.9597843253	7	4086
1177	135	94.9501709807	0	4086
1178	136	95.0407688051	6	4092
1179	133	94.9776018234	5	4097
1180	134	94.9403053646	0	4097
1181	132	95.0252482054	2	4099
1182	136	95.0870624288	0	4099
1183	133	95.0231543833	5	4104
1184	132	94.9467113769	3	4107
1185	129	95.02624674	0	4107
1186	129	94.9736775242	3	4110
1187	127	94.9333636367	4	4114
1188	129	94.9866246889	0	4114
1189	134	95.0670494837	4	4118
1190	139	95.0211896188	5	4123
1191	143	95.1156506928	1	4124
1192	141	95.1631218148	6	4130
1193	140	95.1192178272	7	4137
1194	135	95.0299178166	3	4140
1195	139	95.0860397889	6	4146
1196	139	95.1023808273	4	4150
1197	134	95.0602725733	7	4157
1198	131	95.1458787997	2	4159
1199	136	95.153451573	4	4163
1200	140	95.1717193834	7	4170
1201	145	95.2050888444	5	4175
1202	140	95.2342076971	3	4178
1203	138	95.2306584889	7	4185
1204	138	95.2372522641	1	4186
1205	137	95.3045593062	6	4192
1206	132	95.2546032584	3	4195
1207	133	95.2451779035	4	4199
1208	137	95.2558715332	6	4205
1209	136	95.1766497921	6	4211
1210	141	95.2109091689	0	4211
1211	137	95.1631821947	5	4216
1212	142	95.1995629455	3	4219
1213	138	95.2218861798	4	4223
1214	143	95.3208503475	5	4228
1215	143	95.3391136995	4	4232
1216	140	95.3960256364	5	4237
1217	141	95.4248074328	2	4239
1218	140	95.5105642691	6	4245
1219	143	95.5065554112	0	4245
1220	142	95.5453576298	0	4245
1221	137	95.6337759369	3	4248
1222	136	95.6337430856	7	4255
1223	135	95.7115041677	3	4258
1224	134	95.6868856635	7	4265
1225	135	95.6355196581	5	4270
1226	132	95.5931852115	3	4273
1227	135	95.5131157322	3	4276
1228	134	95.5639449713	4	4280
1229	135	95.5111389923	3	4283
1230	136	95.5695011771	3	4286
1231	136	95.6315196729	6	4292
1232	136	95.562549105	4	4296
1233	135	95.5347599848	6	4302
1234	130	95.4723209114	6	4308
1235	128	95.501516697	3	4311
1236	129	95.4395494946	1	4312
1237	129	95.4464670326	5	4317
1238	127	95.5031894899	6	4323
1239	131	95.493274482	5	4328
1240	135	95.429943441	1	4329
1241	133	95.5268140374	2	4331
1242	131	95.6257187795	1	4332
1243	129	95.6496861586	0	4332
1244	134	95.5608051086	2	4334
1245	136	95.4995587828	4	4338
1246	135	95.4675115824	3	4341
1247	136	95.4861002986	1	4342
1248	131	95.4828533134	6	4348
1249	136	95.5517907676	2	4350
1250	132	95.5929365495	1	4351
1251	133	95.6064472755	6	4357
1252	138	95.6170187107	6	4363
1253	136	95.6908206997	2	4365
1254	141	95.6163899831	7	4372
1255	146	95.591771131	7	4379
1256	151	95.5910047955	2	4381
1257	155	95.6383829204	1	4382
1258	160	95.6330183823	7	4389
1259	162	95.5607672945	4	4393
1260	167	95.5713077559	1	4394
1261	170	95.6074510917	2	4396
1262	166	95.6479266936	2	4398
1263	166	95.6200082405	6	4404
1264	165	95.5607408158	5	4409
1265	166	95.6283851761	5	4414
1266	163	95.537323955	3	4417
1267	164	95.5825220353	2	4419
1268	165	95.6695483965	4	4423
1269	165	95.7491422706	2	4425
1270	161	95.7317735881	3	4428
1271	159	95.7100577399	0	4428
1272	162	95.6365567025	3	4431
1273	159	95.6600080648	0	4431
1274	163	95.5724206263	4	4435
1275	163	95.5996174617	1	4436
1276	159	95.6063367701	5	4441
1277	158	95.5202677223	6	4447
1278	155	95.5992143813	6	4453
1279	154	95.6264950232	2	4455
1280	158	95.682488748	6	4461
1281	154	95.6418725801	5	4466
1282	150	95.7028796069	1	4467
1283	147	95.6867632568	1	4468
1284	143	95.6335852747	1	4469
1285	140	95.688219096	1	4470
1286	141	95.6009027862	4	4474
1287	143	95.5413845284	2	4476
1288	140	95.6199972899	5	4481
1289	139	95.6034793154	6	4487
1290	144	95.6347952085	3	4490
1291	141	95.7333704465	4	4494
1292	136	95.7292352682	7	4501
1293	139	95.6875146364	2	4503
1294	138	95.7614922414	5	4508
1295	133	95.8497564129	7	4515
1296	138	95.7583764544	6	4521
1297	138	95.6635556048	5	4526
1298	139	95.636457481	0	4526
1299	142	95.6913737505	3	4529
1300	138	95.6055453718	3	4532
1301	140	95.6563002311	7	4539
1302	136	95.6789064338	3	4542
1303	136	95.7178470645	1	4543
1304	141	95.7217514807	2	4545
1305	141	95.6245119603	7	4552
1306	145	95.7177297707	4	4556
1307	149	95.8135259068	0	4556
1308	151	95.9090242197	5	4561
1309	148	95.8183129778	0	4561
1310	153	95.8399196658	2	4563
1311	152	95.8200968359	4	4567
1312	156	95.8678614441	2	4569
1313	160	95.8243267125	7	4576
1314	159	95.7448550782	5	4581
1315	156	95.6613905144	0	4581
1316	155	95.6287407129	6	4587
1317	156	95.5392502433	4	4591
1318	155	95.6314090706	5	4596
1319	160	95.6840450713	6	4602
1320	159	95.588892287	4	4606
1321	162	95.5747076315	6	4612
1322	158	95.6431696557	7	4619
1323	159	95.6406008984	0	4619
1324	155	95.5918471708	5	4624
1325	158	95.5023576267	4	4628
1326	154	95.4801212047	4	4632
1327	156	95.46578964	0	4632
1328	154	95.5314189624	3	4635
1329	150	95.562299718	5	4640
1330	152	95.590405506	0	4640
1331	150	95.6861762926	2	4642
1332	152	95.6217716712	2	4644
1333	157	95.5927905672	4	4648
1334	155	95.6622942118	7	4655
1335	151	95.6871553378	2	4657
1336	154	95.7385042052	1	4658
1337	151	95.7275427524	7	4665
1338	148	95.6381968172	2	4667
1339	150	95.7332721248	2	4669
1340	151	95.709811903	3	4672
1341	156	95.6776890392	4	4676
1342	152	95.6544126064	6	4682
1343	152	95.6412029117	7	4689
1344	156	95.6411474143	4	4693
1345	153	95.5961814774	1	4694
1346	149	95.5468123124	2	4696
1347	149	95.5903998626	6	4702
1348	148	95.5920259681	5	4707
1349	146	95.6001551842	5	4712
1350	144	95.6865109522	5	4717
1351	142	95.6697826268	4	4721
1352	138	95.6633384827	1	4722
1353	134	95.5927024989	3	4725
1354	132	95.5281380847	7	4732
1355	136	95.5507773772	0	4732
1356	140	95.4636312892	7	4739
1357	137	95.4311821813	2	4741
1358	132	95.3591253174	6	4747
1359	128	95.3146429862	2	4749
1360	124	95.2989373794	5	4754
1361	119	95.3612589554	0	4754
1362	122	95.2996051853	2	4756
1363	125	95.3521554749	5	4761
1364	124	95.4274804977	5	4766
1365	128	95.5166371536	2	4768
1366	124	95.4899531276	1	4769
1367	126	95.4555736885	3	4772
1368	125	95.3729714744	6	4778
1369	129	95.4141313755	4	4782
1370	126	95.390173796	2	4784
1371	131	95.3469778284	3	4787
1372	131	95.4090630674	3	4790
1373	132	95.3526455333	6	4796
1374	131	95.4163223334	1	4797
1375	129	95.4502693983	6	4803
1376	128	95.5446550376	4	4807
1377	130	95.6217087061	6	4813
1378	126	95.6520961961	7	4820
1379	129	95.6810326054	6	4826
1380	124	95.5969081013	5	4831
1381	128	95.6520635686	6	4837
1382	128	95.563630293	1	4838
1383	131	95.5552915649	6	4844
1384	133	95.5489772479	2	4846
1385	135	95.5013360709	0	4846
1386	130	95.5432562551	0	4846
1387	129	95.4934864959	3	4849
1388	130	95.5059226877	4	4853
1389	131	95.4994049416	7	4860
1390	133	95.4083235338	6	4866
1391	128	95.4985938435	5	4871
1392	131	95.5915313044	3	4874
1393	134	95.6224818945	3	4877
1394	138	95.5320975333	1	4878
1395	142	95.5252727418	3	4881
1396	145	95.5445275961	5	4886
1397	145	95.5661551585	2	4888
1398	147	95.5673336154	7	4895
1399	149	95.5150459648	1	4896
1400	145	95.4505099761	6	4902
1401	142	95.5154012236	1	4903
1402	141	95.42677139	0	4903
1403	146	95.4347173566	7	4910
1404	151	95.51480373	2	4912
1405	156	95.6063584949	1	4913
1406	152	95.5399759405	4	4917
1407	147	95.5686404515	5	4922
1408	146	95.5612993698	7	4929
1409	146	95.518970967	1	4930
1410	151	95.5701230569	5	4935
1411	150	95.6446265819	2	4937
1412	147	95.6948183475	6	4943
1413	142	95.6577204739	4	4947
1414	141	95.7567320818	5	4952
1415	137	95.6622011139	6	4958
1416	139	95.6096428169	3	4961
1417	143	95.652684387	5	4966
1418	140	95.5946612532	3	4969
1419	142	95.5404665559	0	4969
1420	146	95.5874163714	5	4974
1421	149	95.5590730313	1	4975
1422	152	95.4939318939	0	4975
1423	153	95.5559119591	3	4978
1424	158	95.6491576433	3	4981
1425	158	95.703947769	6	4987
1426	160	95.7993070762	3	4990
1427	165	95.7552682008	4	4994
1428	167	95.78816164	7	5001
1429	168	95.7421663949	2	5003
1430	168	95.6918416735	7	5010
1431	170	95.672944358	4	5014
1432	167	95.763346356	0	5014
1433	171	95.7146378512	1	5015
1434	170	95.7969284838	2	5017
1435	175	95.7513033073	6	5023
1436	171	95.7567234612	3	5026
1437	176	95.7391647048	7	5033
1438	176	95.7895204666	3	5036
1439	178	95.7168670482	7	5043
1440	177	95.7044145032	4	5047
1441	176	95.6258581685	7	5054
1442	171	95.721945989	5	5059
1443	168	95.7464165031	4	5063
1444	169	95.7645967875	0	5063
1445	171	95.8086634337	6	5069
1446	173	95.8560385834	7	5076
1447	178	95.7994021243	6	5082
1448	182	95.7916849804	0	5082
1449	180	95.7762818677	5	5087
1450	177	95.6897939256	5	5092
1451	174	95.6162586827	7	5099
1452	171	95.6581005841	3	5102
1453	174	95.6112590792	7	5109
1454	178	95.5341254862	1	5110
1455	181	95.4888728397	1	5111
1456	186	95.3961547086	0	5111
1457	183	95.306501221	4	5115
1458	180	95.2558248903	6	5121
1459	175	95.1691769922	7	5128
1460	175	95.0842623761	3	5131
1461	176	95.0561519272	6	5137
1462	171	95.0158076306	6	5143
1463	176	94.9672524426	3	5146
1464	174	95.0323827402	3	5149
1465	169	95.0850009039	3	5152
1466	164	94.988853393	0	5152
1467	168	94.9634051187	2	5154
1468	171	94.9439214616	4	5158
1469	166	94.8855297733	2	5160
1470	171	94.8286108504	1	5161
1471	170	94.7628410717	6	5167
1472	174	94.7843978124	2	5169
1473	178	94.8344149011	5	5174
1474	176	94.912171478	0	5174
1475	178	94.8620642382	5	5179
1476	174	94.883629329	6	5185
1477	177	94.8939935315	1	5186
1478	173	94.9472624342	0	5186
1479	175	94.8572533504	2	5188
1480	176	94.9051137594	0	5188
1481	171	94.996840008	2	5190
1482	175	94.9907378484	7	5197
1483	178	95.032884197	5	5202
1484	181	95.0238043542	5	5207
1485	181	94.961485785	2	5209
1486	184	94.8983470961	4	5213
1487	180	94.8050733756	3	5216
1488	182	94.8339349463	1	5217
1489	184	94.7674990078	6	5223
1490	183	94.7789161487	4	5227
1491	180	94.7792823407	4	5231
1492	175	94.8353227303	4	5235
1493	170	94.7722018906	7	5242
1494	169	94.6853834438	3	5245
1495	164	94.6765218221	0	5245
1496	163	94.5928938648	5	5250
1497	166	94.6314986757	7	5257
1498	167	94.6773752975	5	5262
1499	163	94.7072072592	5	5267
1500	168	94.6230386784	6	5273
1501	172	94.6082369501	3	5276
1502	171	94.5427556054	3	5279
1503	166	94.5598131699	7	5286
1504	165	94.637084311	7	5293
1505	166	94.5752427287	6	5299
1506	163	94.5596296712	6	5305
1507	161	94.5335924724	4	5309
1508	161	94.4905956857	7	5316
1509	161	94.3964721509	6	5322
1510	166	94.3969697324	1	5323
1511	162	94.3521181064	1	5324
1512	166	94.4107552228	6	5330
1513	171	94.390344001	1	5331
1514	172	94.3002920545	6	5337
1515	171	94.3728737822	4	5341
1516	174	94.3524341654	1	5342
1517	177	94.2921863391	5	5347
1518	177	94.3215124124	7	5354
1519	174	94.3969111902	7	5361
1520	172	94.3669792963	2	5363
1521	176	94.4541387396	1	5364
1522	179	94.5424449127	7	5371
1523	182	94.6381712543	3	5374
1524	182	94.6061967085	1	5375
1525	178	94.6898959914	3	5378
1526	179	94.7449839036	3	5381
1527	182	94.6932212856	2	5383
1528	177	94.700831335	2	5385
1529	181	94.7180213269	1	5386
1530	183	94.6903288345	6	5392
1531	186	94.628537416	6	5398
1532	183	94.6933618416	0	5398
1533	185	94.6578549415	2	5400
1534	188	94.6003602629	2	5402
1535	185	94.6822799162	2	5404
1536	190	94.7080632708	4	5408
1537	189	94.6165475529	3	5411
1538	187	94.5570898542	2	5413
1539	184	94.6109316369	1	5414
1540	184	94.6377909119	0	5414
1541	183	94.6993075357	2	5416
1542	184	94.7096571021	6	5422
1543	181	94.7909994644	3	5425
1544	184	94.8622443257	1	5426
1545	179	94.8449119254	7	5433
1546	181	94.9376017835	3	5436
1547	185	94.8872954244	3	5439
1548	188	94.8751529186	0	5439
1549	184	94.9034532098	7	5446
1550	184	94.9895418905	3	5449
1551	186	95.0074039117	7	5456
1552	186	94.9750313458	4	5460
1553	184	95.0739824491	3	5463
1554	183	95.0707269297	6	5469
1555	187	95.0922887979	6	5475
1556	190	95.0089045267	6	5481
1557	191	95.0766828242	5	5486
1558	191	95.0317323805	3	5489
1559	187	94.9987785083	2	5491
1560	182	94.9342474221	4	5495
1561	187	94.8470096135	1	5496
1562	191	94.8625167223	3	5499
1563	188	94.8168931126	5	5504
1564	183	94.730055749	0	5504
1565	186	94.7019900453	7	5511
1566	190	94.6687644736	7	5518
1567	194	94.6634971231	5	5523
1568	196	94.5691447625	7	5530
1569	196	94.4691800225	1	5531
